,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
5664,486691,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,www.empire.edu/,1,3,13,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.918,0.041,0.0082,0.0,0.0,0.0,0.0,0.0246,0.2787,36.0,,9072.0,,,0.7986,,0.8158,,,0.777,0.4805,13583,7484,7568,,926.0,24377.0,38288.0,838.0,88.0,0.0164,0.9836,1.0,,,,,,,,,
5665,486707,Ross Medical Education Center-Huntsville,Huntsville,AL,35806,www.rosseducation.edu/,1,3,1,5,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8667,0.0,0.0,0.313,0.542,0.0534,0.0153,0.0076,0.0,0.0611,0.0,0.0076,0.0,45.0,,1687.0,,,0.6151,,1.0,,,0.4881,0.5672,9500,8089,8089,,1042.0,25892.0,34154.0,1014.0,31.0,0.0687,0.9313,5.0,,,,,,,,,
5666,486716,Ross Medical Education Center-Knoxville,Knoxville,TN,37922,www.rosseducation.edu/,1,3,47,5,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6117,0.2039,0.0583,0.0097,0.0,0.0097,0.0777,0.0,0.0291,0.0,29.0,,1831.0,,,0.6186,,1.0,,,0.567,0.5,9500,7184,6316,,530.0,27986.0,36497.0,509.0,,0.0485,0.9515,3.0,,,,,,,,,
5667,486734,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,08003,jolieacademy.com/,1,3,34,2,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1316,0.4211,0.2763,0.0132,0.0,0.0,0.0263,0.0,0.1316,0.1842,16.0,,6785.0,,,0.5756,,1.0,,,0.4651,0.5593,7667,6243,6208,,27.0,26062.0,35900.0,25.0,,0.3553,0.6447,4.0,,,,,,,,,
5668,486752,Ross Medical Education Center-Muncie,Muncie,IN,47303,www.rosseducation.edu/,1,3,18,3,13.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7179,0.1709,0.0342,0.0,0.0,0.0085,0.0598,0.0,0.0085,0.0,44.0,,1931.0,,,0.6776,,1.0,,,0.6447,0.5556,9500,8575,6120,,1998.0,26103.0,37886.0,1687.0,312.0,0.0256,0.9744,3.0,,,,,,,,,
5669,486770,Cortiva Institute-Arlington,Arlington,TX,76017-5818,www.cortiva.edu/,1,3,48,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1538,0.5673,0.2212,0.0096,0.0,0.0,0.0192,0.0,0.0288,0.0865,45.0,,1413.0,,,0.7326,,1.0,,,0.7914,0.781,7521,7402,7340,,94.0,25559.0,41027.0,62.0,31.0,0.2885,0.7115,1.0,,,,,,,,,
5670,486798,Tulsa Welding School-Houston,Houston,TX,77060-2100,https://www.tws.edu/,1,3,48,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.9895,0.0,0.0,0.0,0.0,0.0,0.2334,0.3145,0.3225,0.0018,0.0098,0.0025,0.0332,0.0,0.0823,0.0,1315.0,,2304.0,,,0.6643,,1.0,,,0.7587,0.3293,9500,6139,6447,,1676.0,40100.0,64988.0,62.0,1615.0,0.922,0.078,3.0,,,,,,,,,
5671,486813,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,www.pmi.edu/,2,3,48,6,11.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8033,0.0,0.0,0.1863,0.0278,0.7409,0.0021,0.0021,0.0,0.0278,0.0,0.0128,0.0,97.0,,3050.0,4862.0,0.619,0.6283,,0.7111,,,0.5446,0.5896,9500,8708,9500,,5927.0,33043.0,48013.0,4968.0,959.0,0.1906,0.8094,10.0,,,,,,,,,
5672,486822,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,www.pmi.edu/,2,3,4,6,11.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527,0.0,0.0,0.4076,0.0567,0.4089,0.0148,0.0222,0.0,0.0776,0.0,0.0123,0.0,100.0,,3216.0,3784.0,0.7031,0.4938,,0.5954,,,0.5173,0.4146,8194,5631,8106,,,,,,,0.0998,0.9002,9.0,,,,,,,,,
5673,486840,Kennesaw State University,Kennesaw,GA,30144,www.kennesaw.edu/,4,1,13,5,21.0,16.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8311,520.0,610.0,510.0,590.0,565.0,550.0,22.0,22.0,22.0,0.0,0.0021,0.0076,0.0022,0.0618,0.0,0.1131,0.0,0.0559,0.1074,0.0299,0.0065,0.0,0.0,0.0122,0.0,0.0,0.047,0.0051,0.0,0.0601,0.0345,0.0003,0.0,0.0096,0.0,0.0669,0.0324,0.0098,0.0498,0.0,0.0,0.0,0.0,0.0331,0.0451,0.2013,0.0062,0.4983,0.2374,0.1276,0.0518,0.0013,0.0013,0.0496,0.0147,0.0181,0.2476,,25059.0,5279.0,8162.0,0.6448,0.3359,0.4686,0.6712,4513.0,0.7968,0.4235,0.1691,24000,16500,14434,,6058.0,51792.0,77990.0,3144.0,2914.0,0.5092,0.4908,,1500.0,12947.0,6370.0,12947.0,6370.0,6370.0,52299762.0,64114999.0,1.0
5674,486859,Davines Professional Academy of Beauty and Business,Lincoln,NE,68516-2306,davinesproacademy.edu/,1,3,31,4,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368,0.1053,0.1316,0.0,0.0,0.0,0.0263,0.0,0.0,0.0,13.0,,7316.0,,,0.6094,,1.0,,,0.6563,0.2273,11975,PrivacySuppressed,PrivacySuppressed,,21.0,20196.0,,21.0,,0.0526,0.9474,1.0,,,,,,,,,
5675,486868,All Beauty College,Lake Havasu City,AZ,86403-2974,abcollege.edu/,1,3,4,6,13.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1523.0,,,0.6818,,1.0,,,0.8182,0.2727,6333,PrivacySuppressed,PrivacySuppressed,,,,,,,0.0,1.0,3.0,,,,,,,,,
5676,486877,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,www.esboces.org/,0,1,36,2,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7273,0.0909,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4240.0,,,0.2,,1.0,,,0.1,0.6,8615,7100,8833,,140.0,65007.0,80800.0,122.0,17.0,0.0,1.0,1.0,,,,,,,,,
5677,486886,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,www.esboces.org/,0,1,36,2,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6364,0.0455,0.2273,0.0,0.0,0.0,0.0,0.0,0.0909,0.6818,,,2903.0,,,0.2703,,0.1667,,,0.2162,0.2162,8615,7100,8833,,140.0,65007.0,80800.0,122.0,17.0,0.0455,0.9545,1.0,,,,,,,,,
5678,486901,Milligan University,Milligan,TN,37682,www.milligan.edu/,4,2,47,5,22.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.9923,550.0,640.0,530.0,630.0,595.0,580.0,25.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0383,0.0,0.0383,0.0,0.0656,0.071,0.0,0.0164,0.0,0.0,0.0219,0.0,0.0,0.0492,0.0109,0.0,0.0,0.153,0.0,0.0273,0.0055,0.0,0.0601,0.0,0.0273,0.0437,0.0,0.0,0.0,0.0,0.0492,0.1148,0.2022,0.0055,0.7843,0.0478,0.0551,0.0123,0.0037,0.0037,0.0147,0.0711,0.0074,0.0368,149.0,46072.0,7922.0,6660.0,0.6732,0.2562,0.6464,0.8016,181.0,0.823,0.4977,0.0782,25000,21000,17066,,320.0,44068.0,66161.0,199.0,121.0,0.4902,0.5098,,1300.0,7400.0,3828.0,6048.0,4884.0,3486.0,45269781.0,47721320.0,1.0
5679,486938,Chamberlain University-Nevada,Las Vegas,NV,89144,https://www.chamberlain.edu/,3,3,32,8,11.0,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.313,0.0906,0.2461,0.2461,0.0,0.0217,0.0689,0.002,0.0118,0.4843,4.0,33769.0,5853.0,8124.0,0.1111,0.4661,,0.0444,,0.75,0.7969,0.6693,22204,16871,17223,,1487.0,77512.0,101011.0,1325.0,162.0,0.1831,0.8169,,600.0,,,14516.0,7020.0,7020.0,,,2.0
5680,486947,Chamberlain University-Michigan,Troy,MI,48084,https://www.chamberlain.edu/,3,3,26,3,13.0,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6419,0.1791,0.0543,0.0744,0.0,0.002,0.0282,0.004,0.0161,0.6358,,,6249.0,8124.0,0.1111,0.4408,,,,,0.8136,0.5,22204,16871,17223,,1487.0,77512.0,101011.0,1325.0,162.0,0.1167,0.8833,,600.0,,,12420.0,7020.0,7020.0,,,2.0
5681,486956,Chamberlain University-New Jersey,North Brunswick,NJ,08902,https://www.chamberlain.edu/,3,3,34,2,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3069,0.3783,0.1887,0.0909,0.0039,0.0049,0.0196,0.0,0.0068,0.6109,4.0,37272.0,5814.0,7499.0,0.1204,0.3485,,0.0508,,1.0,0.834,0.6743,22204,16871,17223,,1487.0,77512.0,101011.0,1325.0,162.0,0.1281,0.8719,,600.0,,,14516.0,7020.0,7020.0,,,2.0
5682,486965,Hussian College-Los Angeles,Los Angeles,CA,90017-2019,relativityschool.org/,4,3,6,8,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9137,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833,0.0,0.0167,0.0,0.6391,0.1429,0.0526,0.0301,0.0038,0.0075,0.1053,0.0,0.0188,0.0,78.0,61271.0,5135.0,5719.0,0.1628,0.2821,0.45,0.6133,20.0,0.6636,0.6771,0.0344,16666,9500,9500,,1599.0,27683.0,38958.0,1253.0,345.0,0.3609,0.6391,,1200.0,,,10360.0,4920.0,4920.0,,,3.0
5683,486983,Paul Mitchell the School-Madison,Madison,WI,53717,paulmitchell.edu/madison,1,3,55,3,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263,0.2105,0.1316,0.0526,0.0,0.0,0.0526,0.0,0.0263,0.0,5.0,,4591.0,,,0.6102,,1.0,,,0.5932,0.4783,10194,PrivacySuppressed,PrivacySuppressed,,16.0,21810.0,,,,0.2105,0.7895,2.0,,,,,,,,,
5684,487010,The University of Tennessee Health Science Center,Memphis,TN,38163,www.uthsc.edu/,4,1,47,5,11.0,25.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7064,0.2018,0.0229,0.0275,0.0,0.0,0.0092,0.0,0.0321,0.0642,,,106052.0,10940.0,0.6433,0.1554,,,,,0.5878,0.3108,12500,12500,12433,,131.0,68002.0,85830.0,116.0,,0.078,0.922,,,,,,,,222155220.0,207641191.0,
5685,487047,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000,www.unitechtrainingacademy.com/,1,3,22,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9623,0.0,0.0,0.1429,0.7792,0.039,0.0,0.0,0.0,0.0,0.0,0.039,0.0,46.0,,9845.0,,,0.8696,,1.0,,,0.8133,0.6146,8395,7004,6861,,880.0,20766.0,30585.0,827.0,53.0,0.026,0.974,7.0,,,,,,,,,
5686,487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,wadegordonacademy.com/,1,3,48,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4595,0.0135,0.4865,0.0,0.0,0.0,0.0135,0.0,0.027,0.0,17.0,,6174.0,,,0.5833,,1.0,,,0.6061,0.1429,9833,9370,7666,,,,,,,0.0541,0.9459,3.0,,,,,,,,,
5687,487083,Protege Academy,Mt. Pleasant,MI,48858-2058,www.protegeacademy.com/,1,3,26,3,32.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421,0.0,0.1053,0.0,0.0263,0.0,0.0263,0.0,0.0,0.0,14.0,,4386.0,,,0.6275,,1.0,,,0.6667,0.2727,9833,6333,9833,,,,,,,0.0526,0.9474,3.0,,,,,,,,,
5688,487092,Emory University-Oxford College,Oxford,GA,30054,www.oxford.emory.edu/,2,2,13,5,21.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.2417,670.0,730.0,680.0,790.0,700.0,735.0,32.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3062,0.0697,0.1014,0.3031,0.0,0.0,0.0412,0.1626,0.0158,0.0074,178.0,72604.0,12103.0,8826.0,0.9429,0.1668,,1.0,,,0.293,,16556,15000,16000,,1115.0,72364.0,113554.0,685.0,429.0,0.4541,0.5459,,1224.0,15242.0,2550.0,15242.0,2550.0,2550.0,56616000.0,65685000.0,1.0
5689,487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,https://www.thechicagoschool.edu/new-orleans/,0,2,22,5,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5556.0,9338.0,,,,,,,,,20000,13875,14750,,377.0,52835.0,70514.0,327.0,52.0,,,,,,,,,,303487.0,340105.0,
5690,487162,Southern Regional Technical College,Thomasville,GA,31792,southernregional.edu/,2,1,13,5,32.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0069,0.0126,0.0,0.0,0.0,0.0,0.0405,0.0851,0.0468,0.0,0.0223,0.0,0.0314,0.0017,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611,0.0131,0.0,0.0491,0.08,0.0651,0.0554,0.0,0.2821,0.1456,0.0,0.54,0.3512,0.0807,0.0056,0.0048,0.0007,0.0085,0.0033,0.0052,0.5829,,8935.0,4179.0,4628.0,1.0,0.4609,,0.2208,,,0.0,0.2628,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,1358.0,26330.0,40054.0,955.0,402.0,0.252,0.748,,930.0,,,5600.0,1925.0,1925.0,,,
5691,487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,www.texascollegecosmetology.com/,1,3,48,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.0928,0.4742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,2112.0,,,0.625,,1.0,,,0.1364,0.3784,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,139.0,18972.0,31945.0,128.0,,0.0309,0.9691,4.0,,,,,,,,,
5692,487296,University of Arizona-Sierra Vista,Sierra Vista,AZ,85635,https://azcast.arizona.edu/,4,1,4,6,13.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.1092,0.0,0.0,0.0,0.0057,0.0,0.0115,0.0,0.0,0.0,0.0057,0.1207,0.0,0.0,0.0,0.0,0.0,0.5345,0.0747,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0287,0.0057,0.3381,0.0458,0.5186,0.0287,0.0,0.0029,0.0458,0.0057,0.0143,0.2607,,,12273.0,8020.0,0.4262,0.5393,,,,,0.3822,0.6466,20137,14033,14250,,6259.0,55205.0,85342.0,3281.0,2980.0,0.4613,0.5387,,,,,,,,7682183.0,7280477.0,
5693,487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,www.fortis.edu/,2,3,39,3,21.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991,0.1019,0.0,0.0,0.6806,0.0,0.0,0.4574,0.3878,0.0191,0.0504,0.0035,0.0,0.0417,0.0035,0.0365,0.0139,66.0,25662.0,4928.0,5356.0,0.2432,0.7128,,0.2857,,,0.7316,0.6587,13000,9500,13000,,2020.0,29946.0,42235.0,1570.0,448.0,0.2278,0.7722,,1331.0,,,8793.0,5558.0,4464.0,,,
5694,487311,Jones Technical Institute,Jacksonville,FL,32256-0367,www.jtech.org/,2,2,12,5,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.4896,0.0,0.0,0.0,0.0,0.4933,0.2533,0.1493,0.008,0.0027,0.0027,0.024,0.0,0.0667,0.0,99.0,26931.0,4313.0,4262.0,0.0,0.6688,,0.98,,,0.6844,0.4656,9500,6844,6702,,161.0,19897.0,36101.0,134.0,24.0,0.9253,0.0747,,1275.0,,,13072.0,5168.0,4888.0,,,
