,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
6014,496690,Body Wisdom Massage Therapy School,Urbandale,IA,50322-2903,www.bodywisdomschool.com/,1,3,19,4,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9762,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,11.0,,6580.0,,,0.4324,,0.7727,,,0.7568,0.6429,,,,,,,,,,0.1429,0.8571,1.0,,,,,,,,,
6015,496706,Lakewood University,Cleveland Heights,OH,44112-3044,https://lakewood.edu/,2,2,39,3,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.2316,0.0,0.0,0.0,0.0,0.0,0.0,0.0809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963,0.0882,0.0,0.2857,0.581,0.1143,0.0,0.0095,0.0095,0.0,0.0,0.0,0.0,,,636.0,,,0.0037,0.8308,0.1346,130.0,0.0,0.0,0.981,,,,,,,,,,0.6095,0.3905,,1000.0,,,2001.0,1000.0,1000.0,,,
6016,496715,CTK Healthcare & Career Institute,Irving,TX,75062-7861,www.ctkhealthcare.com/,1,3,48,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0462,0.3846,0.1077,0.1385,0.0,0.0,0.0,0.3231,0.0,0.1231,27.0,,2097.0,,,0.3214,,0.96,,,0.3286,0.5385,,,,,,,,,,0.3231,0.6769,4.0,,,,,,,,,
6017,496724,Aesthetics Institute,St. Louis,MO,63123-3107,https://www.aiskin.org/,1,2,29,4,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,525.0,,,0.0857,,1.0,,,0.1714,0.3636,,,,,,,,,,0.0,1.0,1.0,,,,,,,,,
6018,496733,Sierra Academy of Style,Carson City,NV,89701-6324,sascarsoncity.com/,1,3,32,8,13.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263,0.0263,0.3421,0.0789,0.0263,0.0,0.0,0.0,0.0,0.0,11.0,,6234.0,,,0.2069,,1.0,,,0.1954,0.4474,,,,,,,,,,0.0526,0.9474,4.0,,,,,,,,,
6019,496742,Jolie Hair Academy,Great Falls,VA,22066-1841,www.joliehairacademy.com/,1,3,51,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,,,884.0,,,0.0,,1.0,,,0.0,0.6,,,,,,,,,,0.0,1.0,5.0,,,,,,,,,
6020,496751,Institute of Allied Healthcare,San Antonio,TX,78229-4538,https://www.alliedhealthedu.com/,1,3,48,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2308,0.1231,0.5538,0.0154,0.0,0.0308,0.0462,0.0,0.0,0.0,,,3275.0,,,0.0,,1.0,,,0.0,0.5538,,,,,,,,,,0.0923,0.9077,1.0,,,,,,,,,
6021,496894,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,06610-3239,https://branfordacademy.com/,1,3,9,1,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.2308,0.5385,0.0,0.0,0.0,0.0769,0.0,0.0,0.1538,3.0,,4000.0,,,0.5833,,0.875,,,0.5833,0.6923,6333,PrivacySuppressed,PrivacySuppressed,34.0,,,,,,0.0,1.0,4.0,,,,,,,,,
6022,496919,United Education Institute-Las Vegas,Las Vegas,NV,89169-3012,https://www.uei.edu/,1,3,32,8,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0314,0.1581,0.2157,0.0126,0.0063,0.0157,0.0168,0.0,0.5435,0.0,322.0,,998.0,,,0.9289,,1.0,,,0.9425,0.5058,9500,9433,9449,38.0,132.0,35618.0,54424.0,,130.0,0.3675,0.6325,7.0,,,,,,,,,
6023,496955,UEI College-Mesa,Mesa,AZ,85202,https://www.uei.edu/,0,3,4,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0914,0.0637,0.277,0.0055,0.0665,0.0166,0.0083,0.0,0.4709,0.0,,,,,,,,1.0,,,,0.482,9500,9500,9500,2332.0,8556.0,28233.0,42502.0,6306.0,2249.0,0.3989,0.6011,6.0,,,,,,,,,
6024,496964,Larry's Barber College-Joliet,Joliet,IL,60435-7352,https://www.larrysbarbercollege.com/,1,3,17,3,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1322.0,,,0.3636,,1.0,,,0.0909,0.4444,3945,PrivacySuppressed,PrivacySuppressed,,,,,,,0.5556,0.4444,2.0,,,,,,,,,
6025,496973,Herzing University-Tampa,Tampa,FL,33619-1311,https://herzing.edu/,0,2,12,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.963,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647,0.3824,0.2353,0.0147,0.0,0.0,0.0147,0.0,0.0882,0.5,,,,8104.0,,,,0.4048,,,,0.6618,21500,11350,14080,894.0,4366.0,34238.0,51486.0,3295.0,1072.0,0.0735,0.9265,,0.0,,,9243.0,5202.0,2601.0,,,3.0
6026,496991,Galen Health Institutes-Miami Campus,Pembroke Pines,FL,33027-6236,https://galencollege.edu/campuses/miami-fl,0,3,12,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142,0.3425,0.3105,0.032,0.0,0.0046,0.0228,0.0,0.1735,0.5297,5.0,,3017.0,6655.0,0.9286,0.4915,,0.2837,,,0.7458,0.7169,24166,16500,16834,248.0,1719.0,57000.0,75960.0,1500.0,219.0,0.1279,0.8721,1.0,,,,,,,,,
6027,497000,Remington College-Knoxville,Knoxville,TN,37938-3763,https://www.remingtoncollege.edu/locations/online/,3,2,47,5,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0243,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.7039,0.1456,0.0,0.0913,0.2619,0.0119,0.004,0.0,0.004,0.0476,0.004,0.5754,0.0,94.0,27799.0,3428.0,,,0.6809,,0.8434,,0.6022,0.6079,0.6786,13271,9500,9500,2226.0,10864.0,27989.0,40879.0,8628.0,2235.0,0.2222,0.7778,,,,,8472.0,4951.0,4299.0,,,
6028,497037,Abilene Christian University-Undergraduate Online,Addison,TX,75001,https://www.acu.edu/academics/online/undergraduate,0,2,48,6,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3542,0.2361,0.3012,0.0096,0.0048,0.0024,0.0337,0.0265,0.0313,0.2434,,,,5445.0,,,,0.2371,,,,0.7583,24250,13500,16875,163.0,1282.0,51336.0,74539.0,666.0,616.0,0.1783,0.8217,,1250.0,,,11628.0,3272.0,3272.0,,,5.0
6029,497046,Madera Community College,Madera,CA,93638-8321,https://www.maderacollege.edu/,2,1,6,8,41.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0028,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0055,0.0083,0.0414,0.0,0.0083,0.3508,0.0,0.105,0.011,0.0,0.0,0.0166,0.0,0.0,0.0,0.0,0.0829,0.047,0.0,0.047,0.0,0.0,0.0,0.0,0.0193,0.1298,0.1022,0.011,0.1677,0.0326,0.6567,0.1024,0.0049,0.0015,0.0277,0.0003,0.0061,0.8524,,,5567.0,9871.0,0.3506,0.0,,0.0857,,,0.0,0.3174,,,,,,,,,,0.3189,0.6811,,1971.0,,,15086.0,4409.0,4409.0,0.0,209236.0,
6030,497073,Ogle School Hair Skin Nails-Willowbrook,Houston,TX,77070-5656,https://ogleschool.edu/,0,3,48,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759,0.6278,0.2127,0.0127,0.0051,0.0,0.0481,0.0,0.0177,0.4304,37.0,,,,,0.7423,,0.5789,,,0.7,0.643,7917,7916,7917,68.0,202.0,23394.0,40963.0,192.0,,0.0203,0.9797,2.0,,,,,,,,,
6031,497116,Galen Health Institutes-Austin Campus,Austin,TX,78781-2301,https://galencollege.edu/campuses/austin,0,3,48,6,41.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1912,0.3971,0.2647,0.0294,0.0,0.0,0.0294,0.0,0.0882,0.5441,,,,,,,,0.3971,,,,0.8382,24166,16500,16834,248.0,1719.0,57000.0,75960.0,1500.0,219.0,0.1176,0.8824,,1125.0,,,13680.0,400.0,4203.0,,,
6032,497125,Galen Health Institutes-Nashville Campus,Nashville,TN,37203-5755,https://galencollege.edu/campuses/nashville,0,3,47,5,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,24166,16500,16834,248.0,1719.0,57000.0,75960.0,1500.0,219.0,0.0,0.0,,1125.0,,,13680.0,400.0,4203.0,,,
6033,497161,Ohio Business College-Dayton-Driving Academy,Trotwood,OH,45426,https://ohiobusinesscollege.edu/,1,3,39,3,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0909,0.2727,0.0152,0.0,0.0,0.0,0.0,0.0152,0.6061,0.1818,,,13432.0,,,0.0,,0.825,,,0.0,0.7727,12416,10000,9800,138.0,602.0,25982.0,38172.0,486.0,115.0,0.9394,0.0606,2.0,,,,,,,,,
6034,497189,The Rapha School,Home,PA,15747-9615,https://www.theraphaschool.com/,1,3,42,2,42.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4522.0,,,0.0,,1.0,,,0.0,0.4167,,,,,,,,,,0.0,1.0,2.0,,,,,,,,,
6035,497198,Academy of Allied Health Careers,Chattanooga,TN,37411-5336,https://www.aahctn.edu/,1,3,47,5,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.1579,0.0526,0.0,0.0,0.0,0.0395,0.0,0.0,0.3421,,,1168.0,,,0.0,,0.6479,,,0.0,0.5263,,,,,,,,,,0.0132,0.9868,7.0,,,,,,,,,
6036,497204,Mei Barber School,Brownsville,TX,78520-5472,https://www.meibarberschool.com/,1,3,48,6,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511,0.0,0.0,0.0,0.0,0.1489,0.0,0.6596,,,1588.0,,,0.0,,0.3488,,,0.0,0.4255,,,,,,,,,,0.9149,0.0851,1.0,,,,,,,,,
6037,497213,Great Northern University,Spokane,WA,99207-2550,https://www.greatnorthernu.org/,3,2,53,8,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.84,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.44,,,20734.0,3405.0,,0.0,,0.2,,0.6667,0.0,0.28,,,,,,,,,,0.4,0.6,,930.0,10725.0,3700.0,10725.0,3700.0,3700.0,,,2.0
6038,497222,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL,33139-3252,https://www.esimiamibeach.com/,1,3,12,5,13.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609,0.0,0.3913,0.087,0.0,0.0,0.1739,0.0,0.087,0.4348,8.0,,5598.0,,,0.4167,,0.6667,,,0.5208,0.4348,7528,6224,7667,39.0,70.0,17202.0,34214.0,66.0,,0.0,1.0,4.0,,,,,,,,,
6039,497268,Arizona College of Nursing-Salt Lake City,Murray,UT,84123-2790,https://www.arizonacollege.edu/,0,3,49,7,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.0591,0.1667,0.0161,0.0,0.0215,0.0645,0.0,0.0,0.4247,1.0,38403.0,1206.0,7500.0,,0.4286,,0.1447,,,1.0,0.543,9500,9500,9803,141.0,459.0,31302.0,42220.0,392.0,66.0,0.1129,0.8871,,,,,10339.0,8807.0,5900.0,,,3.0
6040,497277,Arizona College-Glendale,Glendale,AZ,85302-3843,https://www.arizonacollege.edu/,2,3,4,6,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1786,0.1964,0.5099,0.0139,0.0437,0.0079,0.0496,0.0,0.0,0.0,125.0,28608.0,1943.0,4075.0,,0.6985,,0.7771,,,0.6718,0.5496,9500,9500,9803,141.0,459.0,31302.0,42220.0,392.0,66.0,0.1111,0.8889,,0.0,,,9047.0,7707.0,5163.0,,,
6041,497286,Universal Technical Institute-West Texas,Austin,TX,78753-9742,https://www.uti.edu/,0,3,48,6,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5668.0,,,,,,,,,14267,11188,12000,792.0,4138.0,51264.0,73641.0,94.0,4045.0,0.0,0.0,4.0,,,,,,,,,
6042,497301,Avalon Institute-Las Vegas,Las Vegas,NV,89102-0046,https://avalon.edu/las-vegas-nv/,0,3,32,8,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.2824,0.4059,0.0882,0.0,0.0,0.0647,0.0,0.0176,0.3412,,,,,,0.0,,0.7627,,,0.0,0.3941,6332,6287,6332,90.0,254.0,25490.0,38967.0,237.0,16.0,0.0294,0.9706,7.0,,,,,,,,,
6043,497310,Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV,89169-6745,https://www.nima.edu/,1,3,32,8,12.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3402,0.0515,0.2784,0.0825,0.0,0.0206,0.2165,0.0,0.0103,0.0,50.0,,2898.0,,,0.3786,,1.0,,,0.6071,0.6392,PrivacySuppressed,9500,9000,,,,,,,0.0,1.0,1.0,,,,,,,,,
6044,497329,American Institute-Cherry Hill,Cherry Hill,NJ,08002-4309,https://www.americaninstitute.com/,0,3,34,2,21.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1566,0.4819,0.241,0.012,0.0,0.0,0.0241,0.0,0.0843,0.0,8.0,,,,,0.7941,,1.0,,,0.9412,0.4578,11979,9300,9500,397.0,373.0,29474.0,43064.0,298.0,,0.1687,0.8313,3.0,,,,,,,,,
6045,497338,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA,93304-5075,https://www.success.edu/,0,3,6,8,11.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0556,0.4167,0.1389,0.0278,0.0278,0.2222,0.0,0.0,0.0,,,,1644.0,,,,0.1111,,,,0.7222,9500,9319,9500,74.0,352.0,40028.0,61225.0,280.0,73.0,0.1111,0.8889,2.0,,,,,,,,,
